Ticker,Date,Score,Pattern,Momentum,Fundamental,RS,MACD,Signal,Hist,RSI,ATR,StopLoss,TakeProfit,RevenueGrowth
2937.TWO,2026-09-16,70,40,20,10,0,0.26,0.28,-0.01,56.1,0.45,43.55,45.8,18.5
2103.TW,2026-09-16,65,35,15,15,0,0.07,0.42,-0.36,44.3,0.95,24.95,29.7,30.2
4106.TW,2026-09-16,65,40,15,10,0,0.05,0.1,-0.05,41.7,0.34,23.72,25.42,11.5
9945.TW,2026-09-16,65,35,15,15,0,0.07,0.19,-0.12,42.5,0.49,27.07,29.52,51.8
2609.TW,2026-09-16,65,35,20,10,0,1.26,1.41,-0.15,58.4,2.14,55.92,66.62,18.8
3066.TWO,2026-09-16,65,35,15,15,0,0.25,0.3,-0.05,53.6,1.56,22.63,30.43,50.2
1259.TWO,2026-09-15,65,40,20,5,0,0.87,0.89,-0.02,55.8,1.46,62.08,69.38,2.6
1268.TWO,2026-09-16,60,35,15,10,0,0.7,1.14,-0.45,44.1,1.79,168.42,177.37,19.2
6108.TW,2026-09-16,60,35,10,15,0,0.45,0.77,-0.32,45.3,1.22,20.56,26.66,38.0
3356.TW,2026-09-15,60,35,15,10,0,0.03,0.36,-0.33,41.3,1.03,67.73,72.88,13.6
2603.TW,2026-09-16,60,25,20,15,0,3.97,5.03,-1.06,56.7,6.61,225.78,258.83,21.6
6712.TWO,2026-09-16,60,35,10,15,0,0.86,1.16,-0.3,36.6,2.86,151.78,166.08,23.1
2399.TW,2026-09-16,55,30,15,10,0,0.62,0.75,-0.13,52.9,1.73,43.84,52.49,16.8
1727.TW,2026-09-16,55,25,15,15,0,1.84,2.36,-0.52,48.1,4.89,85.82,110.27,23.1
6154.TWO,2026-09-16,55,30,20,5,0,0.06,0.06,-0.01,55.0,0.17,13.71,14.56,1.3
6491.TW,2026-09-16,55,20,20,15,0,5.92,6.48,-0.57,59.7,12.93,367.14,431.79,30.0
5371.TWO,2026-09-03,55,35,15,5,0,0.19,0.51,-0.31,0.0,1.69,80.12,88.57,1.8
2546.TW,2026-09-16,50,20,15,15,0,2.13,3.14,-1.01,48.6,2.75,101.0,114.75,30.6
6240.TWO,2026-09-16,50,30,15,5,0,0.87,1.06,-0.19,56.2,2.03,20.44,30.59,0.3
3005.TW,2026-09-16,45,25,10,10,0,0.2,0.38,-0.18,47.2,2.75,109.5,123.25,17.4
6651.TWO,2026-09-16,45,25,10,10,0,1.29,2.39,-1.1,43.7,5.14,134.72,160.42,13.1
2491.TW,2026-09-16,35,25,5,5,0,0.88,1.98,-1.1,35.0,3.51,33.53,51.08,4.6
